0, 0, Header, 1, 10, 480
1, 0, Start_track
1, 0, Sequencer_specific, 13, 5, 15, 28, 50, 48, 48, 57, 46, 48, 53, 46, 48, 54
1, 0, Sequencer_specific, 10, 5, 15, 18, 0, 0, 127, 110, 0, 127, 1
1, 0, Tempo, 600000
1, 0, Title_t, ""
1, 0, Time_signature, 4, 2, 9, 39
1, 0, End_track
2, 0, Start_track
2, 0, Sequencer_specific, 5, 5, 15, 9, 0, 64
2, 0, Sequencer_specific, 15, 5, 15, 6, 71, 101, 110, 101, 114, 97, 108, 32, 77, 73, 68, 73
2, 0, Title_t, "BASS"
2, 0, Control_c, 1, 100, 0
2, 0, Control_c, 1, 101, 0
2, 0, Control_c, 1, 6, 12
2, 0, Pitch_bend_c, 1, 8192
2, 0, Control_c, 1, 101, 0
2, 0, Control_c, 1, 100, 1
2, 0, Control_c, 1, 6, 64
2, 0, Control_c, 1, 38, 0
2, 0, Control_c, 1, 101, 127
2, 0, Control_c, 1, 100, 127
2, 0, Control_c, 1, 101, 0
2, 0, Control_c, 1, 100, 2
2, 0, Control_c, 1, 6, 64
2, 0, Control_c, 1, 101, 127
2, 0, Control_c, 1, 100, 127
2, 0, Program_c, 1, 33
2, 0, Control_c, 1, 0, 0
2, 0, Control_c, 1, 7, 127
2, 0, Control_c, 1, 10, 64
2, 0, Control_c, 1, 93, 0
2, 0, Control_c, 1, 91, 0
2, 0, Control_c, 1, 92, 0
2, 0, Control_c, 1, 95, 0
2, 0, Note_on_c, 1, 42, 127
2, 240, Note_off_c, 1, 42, 80
2, 480, Note_on_c, 1, 42, 127
2, 720, Note_off_c, 1, 42, 80
2, 960, Note_on_c, 1, 42, 127
2, 1200, Note_off_c, 1, 42, 80
2, 1440, Note_on_c, 1, 42, 127
2, 1680, Note_off_c, 1, 42, 80
2, 1920, Note_on_c, 1, 42, 127
2, 2160, Note_off_c, 1, 42, 80
2, 2400, Note_on_c, 1, 42, 127
2, 2640, Note_off_c, 1, 42, 80
2, 2880, Note_on_c, 1, 42, 127
2, 3120, Note_off_c, 1, 42, 80
2, 3360, Note_on_c, 1, 42, 127
2, 3600, Note_off_c, 1, 42, 80
2, 3840, Note_on_c, 1, 42, 127
2, 4080, Note_off_c, 1, 42, 80
2, 4320, Note_on_c, 1, 42, 127
2, 4560, Note_off_c, 1, 42, 80
2, 4800, Note_on_c, 1, 42, 127
2, 5040, Note_off_c, 1, 42, 80
2, 5280, Note_on_c, 1, 42, 127
2, 5520, Note_off_c, 1, 42, 80
2, 5760, Note_on_c, 1, 42, 127
2, 6000, Note_off_c, 1, 42, 80
2, 6240, Note_on_c, 1, 42, 127
2, 6480, Note_off_c, 1, 42, 80
2, 6720, Note_on_c, 1, 42, 127
2, 6960, Note_off_c, 1, 42, 80
2, 7200, Note_on_c, 1, 42, 127
2, 7440, Note_off_c, 1, 42, 80
2, 7680, Note_on_c, 1, 42, 127
2, 7920, Note_off_c, 1, 42, 80
2, 8160, Note_on_c, 1, 42, 127
2, 8400, Note_off_c, 1, 42, 80
2, 8640, Note_on_c, 1, 42, 127
2, 8880, Note_off_c, 1, 42, 80
2, 9120, Note_on_c, 1, 42, 127
2, 9360, Note_off_c, 1, 42, 80
2, 9600, Note_on_c, 1, 42, 127
2, 9840, Note_off_c, 1, 42, 80
2, 10080, Note_on_c, 1, 42, 127
2, 10320, Note_off_c, 1, 42, 80
2, 10560, Note_on_c, 1, 42, 127
2, 10800, Note_off_c, 1, 42, 80
2, 11040, Note_on_c, 1, 42, 127
2, 11280, Note_off_c, 1, 42, 80
2, 11520, Note_on_c, 1, 42, 127
2, 11760, Note_off_c, 1, 42, 80
2, 12000, Note_on_c, 1, 42, 127
2, 12240, Note_off_c, 1, 42, 80
2, 12480, Note_on_c, 1, 42, 127
2, 12720, Note_off_c, 1, 42, 80
2, 12960, Note_on_c, 1, 42, 127
2, 13200, Note_off_c, 1, 42, 80
2, 13440, Note_on_c, 1, 42, 127
2, 13680, Note_off_c, 1, 42, 80
2, 13920, Note_on_c, 1, 42, 127
2, 14160, Note_off_c, 1, 42, 80
2, 14400, Note_on_c, 1, 42, 127
2, 14640, Note_off_c, 1, 42, 80
2, 14880, Note_on_c, 1, 42, 127
2, 15120, Note_off_c, 1, 42, 80
2, 15360, Note_on_c, 1, 49, 127
2, 15600, Note_off_c, 1, 49, 80
2, 15840, Note_on_c, 1, 49, 127
2, 16080, Note_off_c, 1, 49, 80
2, 16320, Note_on_c, 1, 49, 127
2, 16560, Note_off_c, 1, 49, 80
2, 16800, Note_on_c, 1, 49, 127
2, 17040, Note_off_c, 1, 49, 80
